,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
1157,199132201,1/27/2017 19:07,0,Congestion ,101,3960,0.4,5,33.0,34.0,34.0
1158,199132201,1/27/2017 19:08,0,Congestion ,101,3960,0.4,5,33.0,34.0,34.0
1159,199132201,1/27/2017 19:09,0,Congestion ,101,4020,0.4,5,33.0,34.0,34.0
1160,199132201,1/27/2017 19:10,0,Congestion ,101,3960,0.4,5,33.0,34.0,34.0
1161,199132201,1/27/2017 19:11,0,Congestion ,101,4020,0.4,5,33.0,34.0,34.0
1162,199132201,1/27/2017 19:12,0,Congestion ,100,4200,0.4,6,33.0,34.0,34.0
1163,199132201,1/27/2017 19:13,0,Congestion ,100,4140,0.4,5,33.0,34.0,34.0
1164,199132201,1/27/2017 19:14,0,Congestion ,100,4140,0.4,6,33.0,34.0,34.0
1165,199132201,1/27/2017 19:15,0,Congestion ,100,4080,0.4,6,33.0,34.0,33.0
1166,199132201,1/27/2017 19:16,0,Congestion ,100,4200,0.4,6,33.0,34.0,33.0
1167,199132201,1/27/2017 19:17,0,Congestion ,100,4260,0.4,6,33.0,34.0,33.0
1168,199132201,1/27/2017 19:18,0,Congestion ,100,4260,0.4,6,33.0,34.0,33.0
1169,199132201,1/27/2017 19:19,0,Congestion ,100,4320,0.4,6,33.0,34.0,33.0
1170,199132201,1/27/2017 19:20,0,Congestion ,100,4380,0.4,6,33.0,34.0,33.0
1171,199132201,1/27/2017 19:21,0,Congestion ,100,4380,0.4,6,33.0,34.0,33.0
1172,199132201,1/27/2017 19:22,0,Congestion ,100,4380,0.4,6,33.0,34.0,33.0
1173,199132201,1/27/2017 19:23,0,Congestion ,100,4440,0.4,6,33.0,34.0,33.0
1174,199132201,1/27/2017 19:24,0,Congestion ,100,4440,0.4,6,33.0,34.0,33.0
1175,199132201,1/27/2017 19:25,0,Congestion ,100,4440,0.4,6,33.0,34.0,33.0
1176,199132201,1/27/2017 19:26,0,Congestion ,101,4320,0.4,6,33.0,34.0,33.0
1177,199132201,1/27/2017 19:27,0,Congestion ,100,4440,0.4,6,33.0,34.0,33.0
1178,199132201,1/27/2017 19:28,0,Congestion ,100,4380,0.4,6,33.0,34.0,33.0
1179,199132201,1/27/2017 19:29,0,Congestion ,100,4500,0.4,6,33.0,34.0,33.0
1180,199132201,1/27/2017 19:30,0,Congestion ,100,4500,0.4,6,33.0,34.0,33.0
1181,199132201,1/27/2017 19:31,0,Congestion ,100,4440,0.4,6,33.0,34.0,33.0
1182,199132201,1/27/2017 19:32,0,Congestion ,100,4440,0.4,6,33.0,34.0,33.0
1183,199132201,1/27/2017 19:33,0,Congestion ,100,4500,0.4,6,33.0,34.0,33.0
1184,199132201,1/27/2017 19:34,0,Congestion ,100,4560,0.4,7,33.0,34.0,33.0
1185,199132201,1/27/2017 19:35,0,Congestion ,98,4560,0.3,7,34.0,34.0,32.0
1186,199132201,1/27/2017 19:36,0,Congestion ,98,4620,0.4,7,34.0,34.0,32.0
1187,199132201,1/27/2017 19:37,0,Congestion ,100,4560,0.4,6,33.0,34.0,33.0
1188,199132201,1/27/2017 19:38,0,Congestion ,100,4560,0.4,6,33.0,34.0,33.0
1189,199132201,1/27/2017 19:39,0,Congestion ,98,4680,0.3,7,34.0,34.0,32.0
1190,199132201,1/27/2017 19:40,0,Congestion ,98,4500,0.4,7,34.0,34.0,32.0
1191,199132201,1/27/2017 19:41,0,Congestion ,98,4500,0.3,6,34.0,34.0,32.0
1192,199132201,1/27/2017 19:42,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1193,199132201,1/27/2017 19:43,0,Congestion ,98,4380,0.4,6,34.0,34.0,32.0
1194,199132201,1/27/2017 19:44,0,Congestion ,98,4500,0.4,6,34.0,34.0,32.0
1195,199132201,1/27/2017 19:45,0,Congestion ,98,4500,0.4,6,34.0,34.0,32.0
1196,199132201,1/27/2017 19:46,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1197,199132201,1/27/2017 19:47,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1198,199132201,1/27/2017 19:48,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1199,199132201,1/27/2017 19:49,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1200,199132201,1/27/2017 19:50,0,Congestion ,98,4500,0.4,6,34.0,34.0,32.0
1201,199132201,1/27/2017 19:51,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1202,199132201,1/27/2017 19:52,0,Congestion ,98,4380,0.4,6,34.0,34.0,32.0
1203,199132201,1/27/2017 19:53,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1204,199132201,1/27/2017 19:54,0,Congestion ,97,4440,0.4,6,34.0,34.0,32.0
1205,199132201,1/27/2017 19:55,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1206,199132201,1/27/2017 19:56,0,Congestion ,98,4440,0.4,6,34.0,34.0,32.0
1207,199132201,1/27/2017 19:57,0,Congestion ,98,4380,0.4,6,34.0,34.0,32.0
1208,199132201,1/27/2017 19:58,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1209,199132201,1/27/2017 19:59,0,Congestion ,98,4380,0.4,6,34.0,34.0,32.0
1210,199132201,1/27/2017 20:00,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1211,199132201,1/27/2017 20:01,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1212,199132201,1/27/2017 20:02,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1213,199132201,1/27/2017 20:03,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1214,199132201,1/27/2017 20:04,0,Congestion ,98,4320,0.4,6,34.0,34.0,32.0
1215,199132201,1/27/2017 20:05,0,Congestion ,98,4320,0.4,6,34.0,34.0,31.0
1216,199132201,1/27/2017 20:06,0,Congestion ,98,4380,0.4,6,34.0,34.0,31.0
1217,199132201,1/27/2017 20:07,0,Congestion ,98,4320,0.4,6,34.0,34.0,31.0
1218,199132201,1/27/2017 20:08,0,Congestion ,98,4320,0.4,6,34.0,34.0,31.0
1219,199132201,1/27/2017 20:09,0,Congestion ,97,4320,0.4,6,34.0,34.0,32.0
1220,199132201,1/27/2017 20:10,0,Congestion ,97,4380,0.4,6,34.0,34.0,32.0
1221,199132201,1/27/2017 20:11,0,Congestion ,97,4440,0.4,6,34.0,34.0,32.0
1222,199132201,1/27/2017 20:12,0,Congestion ,98,4320,0.4,6,34.0,34.0,31.0
1223,199132201,1/27/2017 20:13,0,Congestion ,98,4260,0.4,6,34.0,34.0,31.0
1224,199132201,1/27/2017 20:14,0,Congestion ,98,4140,0.4,6,34.0,34.0,31.0
