,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
1056,125019301,1/29/2017 20:21,1,Broken down vehicle ,97,3000,0.5,7,219.0,213.0,190.0
1057,125019301,1/29/2017 20:22,1,Broken down vehicle ,97,3000,0.5,7,219.0,213.0,190.0
1058,125019301,1/29/2017 20:23,1,Broken down vehicle ,98,2940,0.5,7,217.0,217.0,193.0
1059,125019301,1/29/2017 20:24,1,Broken down vehicle ,98,2940,0.5,7,217.0,217.0,193.0
1060,125019301,1/29/2017 20:25,1,Broken down vehicle ,98,3000,0.5,7,217.0,217.0,193.0
1061,125019301,1/29/2017 20:26,1,Broken down vehicle ,98,3000,0.5,7,217.0,217.0,193.0
1062,125019301,1/29/2017 20:27,1,Broken down vehicle ,98,2940,0.6,7,217.0,217.0,193.0
1063,125019301,1/29/2017 20:28,1,Broken down vehicle ,98,2940,0.6,7,217.0,217.0,193.0
1064,125019301,1/29/2017 20:29,1,Broken down vehicle ,98,2880,0.6,7,217.0,217.0,193.0
1065,125019301,1/29/2017 20:30,1,Broken down vehicle ,98,2820,0.6,6,217.0,217.0,193.0
1066,125019301,1/29/2017 20:31,1,Broken down vehicle ,98,2820,0.6,6,217.0,217.0,193.0
1067,125019301,1/29/2017 20:32,1,Broken down vehicle ,98,2760,0.6,6,217.0,217.0,193.0
1068,125019301,1/29/2017 20:33,1,Broken down vehicle ,98,2760,0.6,6,217.0,217.0,193.0
1069,125019301,1/29/2017 20:34,1,Broken down vehicle ,98,2700,0.6,6,217.0,217.0,193.0
1070,125019301,1/29/2017 20:35,1,Broken down vehicle ,98,2700,0.7,6,217.0,217.0,193.0
1071,125019301,1/29/2017 20:36,1,Broken down vehicle ,98,2700,0.7,6,217.0,217.0,193.0
1072,125019301,1/29/2017 20:37,1,Broken down vehicle ,99,2700,0.7,6,215.0,215.0,191.0
1073,125019301,1/29/2017 20:38,1,Broken down vehicle ,99,2700,0.6,6,215.0,215.0,191.0
1074,125019301,1/29/2017 20:39,1,Broken down vehicle ,99,2700,0.7,6,215.0,215.0,191.0
1075,125019301,1/29/2017 20:40,1,Broken down vehicle ,99,2700,0.7,6,215.0,215.0,191.0
1076,125019301,1/29/2017 20:41,1,Broken down vehicle ,100,2700,0.7,6,213.0,213.0,189.0
1077,125019301,1/29/2017 20:42,1,Broken down vehicle ,101,2700,0.7,5,210.0,216.0,193.0
1078,125019301,1/29/2017 20:43,1,Broken down vehicle ,101,2700,0.7,5,210.0,216.0,193.0
1079,125019301,1/29/2017 20:44,1,Broken down vehicle ,101,2640,0.7,5,210.0,216.0,193.0
1080,125019301,1/29/2017 20:45,1,Broken down vehicle ,102,2640,0.7,5,208.0,214.0,191.0
1081,125019301,1/29/2017 20:46,1,Broken down vehicle ,102,2580,0.7,5,208.0,214.0,191.0
1082,125019301,1/29/2017 20:47,1,Broken down vehicle ,102,2640,0.7,5,208.0,214.0,191.0
1083,125019301,1/29/2017 20:48,1,Broken down vehicle ,102,2580,0.7,5,208.0,214.0,191.0
1084,125019301,1/29/2017 20:49,1,Broken down vehicle ,103,2580,0.7,5,206.0,212.0,189.0
1085,125019301,1/29/2017 20:50,1,Broken down vehicle ,103,2640,0.6,5,206.0,218.0,189.0
1086,125019301,1/29/2017 20:51,1,Broken down vehicle ,103,2580,0.7,5,206.0,218.0,189.0
1087,125019301,1/29/2017 20:52,1,Broken down vehicle ,103,2520,0.7,5,206.0,218.0,189.0
1088,125019301,1/29/2017 20:53,1,Broken down vehicle ,103,2520,0.7,5,206.0,218.0,189.0
1089,125019301,1/29/2017 20:54,1,Broken down vehicle ,103,2520,0.7,5,206.0,212.0,189.0
1090,125019301,1/29/2017 20:55,1,Broken down vehicle ,103,2520,0.7,5,206.0,212.0,189.0
1091,125019301,1/29/2017 20:56,1,Broken down vehicle ,102,2520,0.7,5,208.0,214.0,191.0
1092,125019301,1/29/2017 20:57,1,Broken down vehicle ,102,2520,0.7,5,208.0,214.0,191.0
1093,125019301,1/29/2017 20:58,1,Broken down vehicle ,102,2520,0.7,5,208.0,214.0,191.0
1094,125019301,1/29/2017 20:59,1,Broken down vehicle ,102,2520,0.7,5,208.0,214.0,191.0
1095,125019301,1/29/2017 21:00,1,Broken down vehicle ,103,2520,0.7,5,206.0,218.0,189.0
1096,125019301,1/29/2017 21:01,1,Broken down vehicle ,103,2460,0.7,4,206.0,218.0,189.0
1097,125019301,1/29/2017 21:02,1,Broken down vehicle ,104,2460,0.7,4,204.0,216.0,187.0
1098,125019301,1/29/2017 21:03,1,Broken down vehicle ,104,2400,0.7,4,204.0,216.0,187.0
1099,125019301,1/29/2017 21:04,1,Broken down vehicle ,104,2340,0.7,4,204.0,216.0,187.0
1100,125019301,1/29/2017 21:05,1,Broken down vehicle ,104,2340,0.7,4,204.0,216.0,193.0
1101,125019301,1/29/2017 21:06,1,Broken down vehicle ,104,2340,0.7,4,204.0,216.0,193.0
1102,125019301,1/29/2017 21:07,1,Broken down vehicle ,106,2340,0.7,4,200.0,212.0,189.0
1103,125019301,1/29/2017 21:08,1,Broken down vehicle ,106,2280,0.7,4,200.0,212.0,189.0
1104,125019301,1/29/2017 21:09,1,Broken down vehicle ,104,2280,0.7,4,204.0,216.0,193.0
1105,125019301,1/29/2017 21:10,1,Broken down vehicle ,105,2280,0.7,4,202.0,214.0,191.0
1106,125019301,1/29/2017 21:11,1,Broken down vehicle ,106,2220,0.8,4,200.0,212.0,189.0
1107,125019301,1/29/2017 21:12,1,Broken down vehicle ,106,2280,0.8,4,200.0,212.0,189.0
1108,125019301,1/29/2017 21:13,1,Broken down vehicle ,105,2220,0.8,4,202.0,214.0,191.0
1109,125019301,1/29/2017 21:14,1,Broken down vehicle ,106,2220,0.8,4,200.0,212.0,189.0
1110,125019301,1/29/2017 21:15,1,Broken down vehicle ,106,2160,0.8,4,200.0,212.0,189.0
1111,125019301,1/29/2017 21:16,1,Broken down vehicle ,106,2160,0.8,4,200.0,212.0,189.0
1112,125019301,1/29/2017 21:17,1,Broken down vehicle ,106,2100,0.8,4,200.0,218.0,189.0
1113,125019301,1/29/2017 21:18,1,Broken down vehicle ,107,2100,0.8,4,199.0,216.0,187.0
1114,125019301,1/29/2017 21:19,1,Broken down vehicle ,107,2040,0.8,4,199.0,216.0,193.0
1115,125019301,1/29/2017 21:20,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1116,125019301,1/29/2017 21:21,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1117,125019301,1/29/2017 21:22,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1118,125019301,1/29/2017 21:23,1,Broken down vehicle ,108,1980,0.8,4,197.0,214.0,191.0
1119,125019301,1/29/2017 21:24,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1120,125019301,1/29/2017 21:25,1,Broken down vehicle ,108,1980,0.8,4,197.0,214.0,191.0
1121,125019301,1/29/2017 21:26,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1122,125019301,1/29/2017 21:27,1,Broken down vehicle ,107,1920,0.8,4,199.0,216.0,193.0
1123,125019301,1/29/2017 21:28,1,Broken down vehicle ,107,1980,0.9,4,199.0,216.0,193.0
1124,125019301,1/29/2017 21:29,1,Broken down vehicle ,107,1980,0.9,4,199.0,216.0,193.0
1125,125019301,1/29/2017 21:30,1,Broken down vehicle ,107,2040,0.9,4,199.0,216.0,193.0
1126,125019301,1/29/2017 21:31,1,Broken down vehicle ,107,2100,0.8,4,199.0,216.0,193.0
1127,125019301,1/29/2017 21:32,1,Broken down vehicle ,107,2100,0.8,4,199.0,216.0,193.0
1128,125019301,1/29/2017 21:33,1,Broken down vehicle ,107,2100,0.8,4,199.0,216.0,193.0
1129,125019301,1/29/2017 21:34,1,Broken down vehicle ,107,2100,0.8,4,199.0,216.0,193.0
1130,125019301,1/29/2017 21:35,1,Broken down vehicle ,107,2040,0.8,4,199.0,216.0,193.0
1131,125019301,1/29/2017 21:36,1,Broken down vehicle ,107,2040,0.8,4,199.0,216.0,193.0
1132,125019301,1/29/2017 21:37,1,Broken down vehicle ,107,2040,0.8,3,199.0,216.0,193.0
1133,125019301,1/29/2017 21:38,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1134,125019301,1/29/2017 21:39,1,Broken down vehicle ,107,1980,0.8,4,199.0,216.0,193.0
1135,125019301,1/29/2017 21:40,1,Broken down vehicle ,107,1980,0.9,4,199.0,216.0,193.0
1136,125019301,1/29/2017 21:41,1,Broken down vehicle ,108,1980,0.8,3,197.0,214.0,191.0
1137,125019301,1/29/2017 21:42,1,Broken down vehicle ,109,1980,0.9,3,195.0,213.0,189.0
1138,125019301,1/29/2017 21:43,1,Broken down vehicle ,109,1920,0.9,3,195.0,213.0,189.0
1139,125019301,1/29/2017 21:44,1,Broken down vehicle ,108,1920,0.9,3,197.0,214.0,191.0
1140,125019301,1/29/2017 21:45,1,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1141,125019301,1/29/2017 21:46,1,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1142,125019301,1/29/2017 21:47,1,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1143,125019301,1/29/2017 21:48,1,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1144,125019301,1/29/2017 21:49,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1145,125019301,1/29/2017 21:50,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1146,125019301,1/29/2017 21:51,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1147,125019301,1/29/2017 21:52,0,Broken down vehicle ,110,1860,1.0,3,193.0,217.0,187.0
1148,125019301,1/29/2017 21:53,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1149,125019301,1/29/2017 21:54,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1150,125019301,1/29/2017 21:55,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1151,125019301,1/29/2017 21:56,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1152,125019301,1/29/2017 21:57,0,Broken down vehicle ,109,1860,1.0,3,195.0,213.0,189.0
1153,125019301,1/29/2017 21:58,0,Broken down vehicle ,110,1800,1.0,3,193.0,217.0,193.0
1154,125019301,1/29/2017 21:59,0,Broken down vehicle ,109,1740,1.0,3,195.0,213.0,189.0
1155,125019301,1/29/2017 22:00,0,Broken down vehicle ,110,1680,1.0,3,193.0,217.0,193.0
1156,125019301,1/29/2017 22:01,0,Broken down vehicle ,110,1680,1.1,3,193.0,217.0,193.0
1157,125019301,1/29/2017 22:02,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1158,125019301,1/29/2017 22:03,0,Broken down vehicle ,110,1680,1.1,3,193.0,217.0,193.0
1159,125019301,1/29/2017 22:04,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1160,125019301,1/29/2017 22:05,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1161,125019301,1/29/2017 22:06,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1162,125019301,1/29/2017 22:07,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1163,125019301,1/29/2017 22:08,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1164,125019301,1/29/2017 22:09,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1165,125019301,1/29/2017 22:10,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1166,125019301,1/29/2017 22:11,0,Broken down vehicle ,110,1680,1.0,3,193.0,217.0,193.0
1167,125019301,1/29/2017 22:12,0,Broken down vehicle ,110,1680,1.0,3,193.0,217.0,193.0
1168,125019301,1/29/2017 22:13,0,Broken down vehicle ,110,1740,1.0,3,193.0,217.0,193.0
1169,125019301,1/29/2017 22:14,0,Broken down vehicle ,110,1740,1.0,3,193.0,217.0,193.0
1170,125019301,1/29/2017 22:15,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1171,125019301,1/29/2017 22:16,0,Broken down vehicle ,111,1680,1.0,3,191.0,215.0,191.0
1172,125019301,1/29/2017 22:17,0,Broken down vehicle ,111,1620,1.1,3,191.0,215.0,191.0
1173,125019301,1/29/2017 22:18,0,Broken down vehicle ,112,1560,1.1,3,190.0,213.0,190.0
1174,125019301,1/29/2017 22:19,0,Broken down vehicle ,112,1500,1.1,2,190.0,213.0,190.0
1175,125019301,1/29/2017 22:20,0,Broken down vehicle ,112,1500,1.1,2,190.0,213.0,190.0
1176,125019301,1/29/2017 22:21,0,Broken down vehicle ,112,1500,1.1,2,190.0,213.0,190.0
1177,125019301,1/29/2017 22:22,0,Broken down vehicle ,112,1500,1.1,2,190.0,213.0,190.0
1178,125019301,1/29/2017 22:23,0,Broken down vehicle ,112,1440,1.1,2,190.0,213.0,190.0
1179,125019301,1/29/2017 22:24,0,Broken down vehicle ,112,1440,1.1,2,190.0,213.0,190.0
1180,125019301,1/29/2017 22:25,0,Broken down vehicle ,112,1440,1.1,2,190.0,213.0,190.0
1181,125019301,1/29/2017 22:26,0,Broken down vehicle ,112,1380,1.1,2,190.0,213.0,190.0
1182,125019301,1/29/2017 22:27,0,Broken down vehicle ,112,1380,1.2,2,190.0,213.0,190.0
1183,125019301,1/29/2017 22:28,0,Broken down vehicle ,112,1320,1.2,2,190.0,213.0,190.0
1184,125019301,1/29/2017 22:29,0,Broken down vehicle ,112,1320,1.2,2,190.0,213.0,190.0
1185,125019301,1/29/2017 22:30,0,Broken down vehicle ,112,1380,1.1,2,190.0,213.0,190.0
1186,125019301,1/29/2017 22:31,0,Broken down vehicle ,112,1380,1.1,2,190.0,213.0,190.0
1187,125019301,1/29/2017 22:32,0,Broken down vehicle ,112,1440,1.1,2,190.0,213.0,190.0
1188,125019301,1/29/2017 22:33,0,Broken down vehicle ,112,1440,1.2,2,190.0,213.0,190.0
1189,125019301,1/29/2017 22:34,0,Broken down vehicle ,112,1440,1.2,2,190.0,213.0,190.0
1190,125019301,1/29/2017 22:35,0,Broken down vehicle ,112,1440,1.1,2,190.0,213.0,190.0
1191,125019301,1/29/2017 22:36,0,Broken down vehicle ,112,1440,1.2,2,190.0,213.0,190.0
1192,125019301,1/29/2017 22:37,0,Broken down vehicle ,112,1440,1.1,2,190.0,213.0,190.0
1193,125019301,1/29/2017 22:38,0,Broken down vehicle ,112,1440,1.1,3,190.0,213.0,190.0
1194,125019301,1/29/2017 22:39,0,Broken down vehicle ,112,1440,1.1,3,190.0,213.0,190.0
1195,125019301,1/29/2017 22:40,0,Broken down vehicle ,112,1440,1.1,3,190.0,213.0,190.0
1196,125019301,1/29/2017 22:41,0,Broken down vehicle ,112,1440,1.1,3,190.0,213.0,190.0
1197,125019301,1/29/2017 22:42,0,Broken down vehicle ,112,1500,1.1,3,190.0,213.0,190.0
1198,125019301,1/29/2017 22:43,0,Broken down vehicle ,112,1500,1.1,3,190.0,213.0,190.0
1199,125019301,1/29/2017 22:44,0,Broken down vehicle ,112,1440,1.1,3,190.0,213.0,190.0
