,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6
1085,199130601,1/18/2017 15:15,0,Congestion ,102,5280,0.3,10,244.0,258.0,251.0
1086,199130601,1/18/2017 15:16,0,Congestion ,102,5340,0.3,10,244.0,258.0,251.0
1087,199130601,1/18/2017 15:17,0,Congestion ,102,5460,0.3,10,244.0,258.0,251.0
1088,199130601,1/18/2017 15:18,0,Congestion ,101,5520,0.3,11,247.0,261.0,254.0
1089,199130601,1/18/2017 15:19,0,Congestion ,101,5520,0.3,11,247.0,261.0,254.0
1090,199130601,1/18/2017 15:20,0,Congestion ,101,5580,0.2,11,247.0,261.0,254.0
1091,199130601,1/18/2017 15:21,0,Congestion ,101,5580,0.3,11,247.0,261.0,254.0
1092,199130601,1/18/2017 15:22,0,Congestion ,101,5580,0.3,11,247.0,261.0,254.0
1093,199130601,1/18/2017 15:23,0,Congestion ,101,5640,0.3,11,247.0,261.0,254.0
1094,199130601,1/18/2017 15:24,0,Congestion ,101,5700,0.2,11,247.0,261.0,254.0
1095,199130601,1/18/2017 15:25,0,Congestion ,100,5760,0.2,11,249.0,256.0,256.0
1096,199130601,1/18/2017 15:26,0,Congestion ,99,5820,0.2,11,252.0,259.0,252.0
1097,199130601,1/18/2017 15:27,0,Congestion ,99,5760,0.3,11,252.0,259.0,252.0
1098,199130601,1/18/2017 15:28,0,Congestion ,99,5820,0.3,11,252.0,259.0,252.0
1099,199130601,1/18/2017 15:29,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0
1100,199130601,1/18/2017 15:30,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0
1101,199130601,1/18/2017 15:31,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0
1102,199130601,1/18/2017 15:32,0,Congestion ,100,5700,0.3,11,249.0,256.0,256.0
1103,199130601,1/18/2017 15:33,0,Congestion ,100,5700,0.3,11,249.0,256.0,256.0
1104,199130601,1/18/2017 15:34,0,Congestion ,100,5760,0.3,11,249.0,256.0,256.0
1105,199130601,1/18/2017 15:35,0,Congestion ,100,5760,0.3,11,249.0,263.0,256.0
1106,199130601,1/18/2017 15:36,0,Congestion ,101,5760,0.3,11,247.0,261.0,261.0
1107,199130601,1/18/2017 15:37,0,Congestion ,101,5760,0.3,11,247.0,261.0,254.0
1108,199130601,1/18/2017 15:38,0,Congestion ,100,5760,0.3,11,249.0,263.0,256.0
1109,199130601,1/18/2017 15:39,0,Congestion ,100,5700,0.3,11,249.0,263.0,256.0
1110,199130601,1/18/2017 15:40,0,Congestion ,101,5700,0.2,11,247.0,261.0,261.0
1111,199130601,1/18/2017 15:41,0,Congestion ,101,5700,0.2,11,247.0,261.0,261.0
1112,199130601,1/18/2017 15:42,0,Congestion ,100,5760,0.2,11,249.0,263.0,263.0
1113,199130601,1/18/2017 15:43,0,Congestion ,100,5700,0.2,11,249.0,256.0,256.0
1114,199130601,1/18/2017 15:44,0,Congestion ,100,5700,0.2,11,249.0,263.0,263.0
1115,199130601,1/18/2017 15:45,0,Congestion ,100,5640,0.2,11,249.0,263.0,263.0
1116,199130601,1/18/2017 15:46,0,Congestion ,100,5640,0.3,11,249.0,263.0,263.0
1117,199130601,1/18/2017 15:47,0,Congestion ,101,5580,0.3,11,247.0,261.0,261.0
1118,199130601,1/18/2017 15:48,0,Congestion ,101,5580,0.2,11,247.0,261.0,261.0
1119,199130601,1/18/2017 15:49,0,Congestion ,101,5580,0.3,11,247.0,261.0,261.0
1120,199130601,1/18/2017 15:50,0,Congestion ,101,5520,0.3,10,247.0,261.0,268.0
1121,199130601,1/18/2017 15:51,0,Congestion ,101,5520,0.3,11,247.0,261.0,268.0
1122,199130601,1/18/2017 15:52,0,Congestion ,101,5580,0.3,11,247.0,261.0,268.0
1123,199130601,1/18/2017 15:53,0,Congestion ,101,5580,0.2,11,247.0,261.0,268.0
1124,199130601,1/18/2017 15:54,0,Congestion ,101,5580,0.2,11,247.0,261.0,268.0
1125,199130601,1/18/2017 15:55,0,Congestion ,101,5580,0.2,11,247.0,261.0,268.0
1126,199130601,1/18/2017 15:56,0,Congestion ,101,5640,0.2,11,247.0,261.0,268.0
1127,199130601,1/18/2017 15:57,0,Congestion ,102,5580,0.3,10,244.0,258.0,265.0
1128,199130601,1/18/2017 15:58,0,Congestion ,102,5580,0.2,10,244.0,258.0,265.0
1129,199130601,1/18/2017 15:59,0,Congestion ,102,5580,0.3,10,244.0,258.0,265.0
1130,199130601,1/18/2017 16:00,0,Congestion ,102,5580,0.2,10,244.0,258.0,272.0
1131,199130601,1/18/2017 16:01,0,Congestion ,102,5580,0.2,10,244.0,258.0,272.0
1132,199130601,1/18/2017 16:02,0,Congestion ,102,5640,0.3,10,244.0,258.0,272.0
1133,199130601,1/18/2017 16:03,0,Congestion ,102,5580,0.3,10,244.0,258.0,272.0
1134,199130601,1/18/2017 16:04,0,Congestion ,102,5640,0.3,10,244.0,258.0,272.0
1135,199130601,1/18/2017 16:05,0,Congestion ,102,5580,0.3,10,244.0,258.0,272.0
1136,199130601,1/18/2017 16:06,0,Congestion ,102,5640,0.3,10,244.0,258.0,272.0
1137,199130601,1/18/2017 16:07,0,Congestion ,103,5640,0.3,10,242.0,256.0,277.0
1138,199130601,1/18/2017 16:08,0,Congestion ,102,5700,0.2,10,244.0,258.0,279.0
1139,199130601,1/18/2017 16:09,0,Congestion ,102,5700,0.2,10,244.0,258.0,272.0
1140,199130601,1/18/2017 16:10,0,Congestion ,102,5700,0.2,10,244.0,258.0,279.0
1141,199130601,1/18/2017 16:11,0,Congestion ,102,5700,0.2,10,244.0,258.0,279.0
1142,199130601,1/18/2017 16:12,0,Congestion ,101,5760,0.2,10,247.0,261.0,281.0
1143,199130601,1/18/2017 16:13,0,Congestion ,101,5760,0.2,11,247.0,261.0,281.0
1144,199130601,1/18/2017 16:14,0,Congestion ,101,5820,0.2,11,247.0,261.0,281.0
1145,199130601,1/18/2017 16:15,0,Congestion ,101,5820,0.2,11,247.0,261.0,288.0
1146,199130601,1/18/2017 16:16,0,Congestion ,101,5880,0.2,11,247.0,261.0,288.0
1147,199130601,1/18/2017 16:17,0,Congestion ,101,5940,0.2,11,247.0,261.0,288.0
1148,199130601,1/18/2017 16:18,0,Congestion ,101,5940,0.2,11,247.0,261.0,288.0
1149,199130601,1/18/2017 16:19,0,Congestion ,101,5940,0.2,11,247.0,261.0,288.0
1150,199130601,1/18/2017 16:20,0,Congestion ,100,5940,0.2,11,249.0,263.0,291.0
1151,199130601,1/18/2017 16:21,0,Congestion ,100,5940,0.2,11,249.0,256.0,291.0
1152,199130601,1/18/2017 16:22,0,Congestion ,100,5940,0.2,11,249.0,256.0,291.0
1153,199130601,1/18/2017 16:23,0,Congestion ,100,6000,0.2,11,249.0,256.0,291.0
1154,199130601,1/18/2017 16:24,1,Congestion ,100,6120,0.2,11,249.0,256.0,291.0
1155,199130601,1/18/2017 16:25,1,Congestion ,99,6180,0.2,11,252.0,259.0,300.0
1156,199130601,1/18/2017 16:26,1,Congestion ,98,6180,0.2,12,254.0,261.0,296.0
1157,199130601,1/18/2017 16:27,1,Congestion ,97,6300,0.2,12,257.0,264.0,299.0
1158,199130601,1/18/2017 16:28,1,Congestion ,97,6300,0.2,12,257.0,257.0,299.0
1159,199130601,1/18/2017 16:29,1,Congestion ,97,6240,0.2,12,257.0,257.0,299.0
1160,199130601,1/18/2017 16:30,1,Congestion ,96,6240,0.2,12,260.0,260.0,308.0
1161,199130601,1/18/2017 16:31,1,Congestion ,96,6240,0.2,12,260.0,260.0,308.0
1162,199130601,1/18/2017 16:32,1,Congestion ,93,6240,0.2,12,268.0,261.0,310.0
1163,199130601,1/18/2017 16:33,1,Congestion ,92,6240,0.2,12,271.0,257.0,306.0
1164,199130601,1/18/2017 16:34,1,Congestion ,90,6240,0.2,13,277.0,256.0,305.0
1165,199130601,1/18/2017 16:35,1,Congestion ,89,6300,0.2,13,280.0,259.0,315.0
1166,199130601,1/18/2017 16:36,1,Congestion ,86,6240,0.2,13,290.0,262.0,318.0
1167,199130601,1/18/2017 16:37,1,Congestion ,84,6240,0.2,14,297.0,255.0,318.0
1168,199130601,1/18/2017 16:38,1,Congestion ,82,6240,0.2,14,304.0,262.0,318.0
1169,199130601,1/18/2017 16:39,1,Congestion ,79,6180,0.2,14,316.0,260.0,316.0
1170,199130601,1/18/2017 16:40,1,Congestion ,78,6120,0.2,14,320.0,257.0,327.0
1171,199130601,1/18/2017 16:41,1,Congestion ,77,6120,0.2,14,324.0,261.0,331.0
1172,199130601,1/18/2017 16:42,1,Congestion ,72,6060,0.2,16,346.0,256.0,332.0
1173,199130601,1/18/2017 16:43,1,Congestion ,71,6000,0.2,16,351.0,261.0,330.0
1174,199130601,1/18/2017 16:44,1,Congestion ,69,6000,0.2,17,361.0,257.0,327.0
1175,199130601,1/18/2017 16:45,1,Congestion ,67,6000,0.2,17,372.0,261.0,337.0
1176,199130601,1/18/2017 16:46,1,Congestion ,66,5940,0.2,17,378.0,260.0,343.0
1177,199130601,1/18/2017 16:47,1,Congestion ,62,5760,0.3,19,402.0,264.0,347.0
1178,199130601,1/18/2017 16:48,1,Congestion ,61,5700,0.3,19,409.0,263.0,339.0
1179,199130601,1/18/2017 16:49,1,Congestion ,62,5700,0.3,19,402.0,257.0,340.0
1180,199130601,1/18/2017 16:50,1,Congestion ,58,5580,0.3,20,430.0,264.0,354.0
1181,199130601,1/18/2017 16:51,1,Congestion ,56,5520,0.3,20,445.0,258.0,355.0
1182,199130601,1/18/2017 16:52,1,Congestion ,55,5520,0.3,20,453.0,266.0,356.0
1183,199130601,1/18/2017 16:53,1,Congestion ,53,5460,0.3,21,470.0,263.0,360.0
1184,199130601,1/18/2017 16:54,1,Congestion ,53,5520,0.3,21,470.0,263.0,353.0
1185,199130601,1/18/2017 16:55,1,Congestion ,51,5460,0.3,22,489.0,260.0,371.0
1186,199130601,1/18/2017 16:56,1,Congestion ,50,5460,0.3,22,499.0,263.0,367.0
1187,199130601,1/18/2017 16:57,1,Congestion ,50,5520,0.3,22,499.0,263.0,367.0
1188,199130601,1/18/2017 16:58,1,Congestion ,49,5460,0.3,23,509.0,259.0,363.0
1189,199130601,1/18/2017 16:59,1,Congestion ,49,5460,0.3,23,509.0,259.0,363.0
1190,199130601,1/18/2017 17:00,1,Congestion ,49,5460,0.3,23,509.0,259.0,377.0
1191,199130601,1/18/2017 17:01,1,Congestion ,47,5520,0.3,23,530.0,260.0,378.0
1192,199130601,1/18/2017 17:02,1,Congestion ,48,5520,0.3,23,519.0,256.0,374.0
1193,199130601,1/18/2017 17:03,1,Congestion ,48,5640,0.2,24,519.0,256.0,374.0
1194,199130601,1/18/2017 17:04,1,Congestion ,47,5580,0.2,24,530.0,260.0,378.0
1195,199130601,1/18/2017 17:05,1,Congestion ,46,5520,0.3,25,542.0,265.0,390.0
1196,199130601,1/18/2017 17:06,1,Congestion ,46,5520,0.3,25,542.0,258.0,383.0
1197,199130601,1/18/2017 17:07,1,Congestion ,45,5460,0.3,25,554.0,263.0,388.0
1198,199130601,1/18/2017 17:08,1,Congestion ,44,5280,0.3,26,567.0,262.0,393.0
1199,199130601,1/18/2017 17:09,1,Congestion ,44,5280,0.3,26,567.0,262.0,387.0
1200,199130601,1/18/2017 17:10,1,Congestion ,44,5160,0.3,26,567.0,262.0,393.0
1201,199130601,1/18/2017 17:11,1,Congestion ,43,5100,0.3,27,580.0,254.0,386.0
1202,199130601,1/18/2017 17:13,1,Congestion ,43,5100,0.3,28,580.0,254.0,386.0
1203,199130601,1/18/2017 17:14,1,Congestion ,41,5040,0.3,28,608.0,262.0,393.0
1204,199130601,1/18/2017 17:15,1,Congestion ,40,4980,0.3,29,623.0,256.0,395.0
1205,199130601,1/18/2017 17:16,1,Congestion ,39,4980,0.3,29,639.0,258.0,397.0
1206,199130601,1/18/2017 17:17,1,Congestion ,38,4920,0.3,29,656.0,268.0,407.0
1207,199130601,1/18/2017 17:18,1,Congestion ,37,4920,0.3,30,674.0,265.0,404.0
1208,199130601,1/18/2017 17:19,1,Congestion ,37,4920,0.3,30,674.0,258.0,390.0
1209,199130601,1/18/2017 17:20,1,Congestion ,37,4860,0.3,30,674.0,251.0,390.0
1210,199130601,1/18/2017 17:21,1,Congestion ,36,4800,0.3,30,692.0,263.0,395.0
1211,199130601,1/18/2017 17:22,1,Congestion ,35,4800,0.3,30,712.0,269.0,408.0
1212,199130601,1/18/2017 17:23,1,Congestion ,35,4800,0.3,31,712.0,269.0,408.0
1213,199130601,1/18/2017 17:24,1,Congestion ,35,4800,0.3,31,712.0,262.0,401.0
1214,199130601,1/18/2017 17:25,1,Congestion ,34,4740,0.3,31,733.0,269.0,408.0
1215,199130601,1/18/2017 17:26,1,Congestion ,34,4620,0.3,32,733.0,262.0,401.0
1216,199130601,1/18/2017 17:27,1,Congestion ,35,4680,0.3,32,712.0,255.0,394.0
1217,199130601,1/18/2017 17:28,1,Congestion ,34,4680,0.3,33,733.0,255.0,394.0
1218,199130601,1/18/2017 17:29,1,Congestion ,34,4620,0.3,33,733.0,255.0,394.0
1219,199130601,1/18/2017 17:31,1,Congestion ,33,4620,0.3,34,755.0,264.0,395.0
1220,199130601,1/18/2017 17:32,1,Congestion ,34,4620,0.3,33,733.0,248.0,380.0
1221,199130601,1/18/2017 17:33,1,Congestion ,33,4620,0.3,34,755.0,257.0,388.0
1222,199130601,1/18/2017 17:34,1,Congestion ,33,4620,0.3,34,755.0,257.0,388.0
1223,199130601,1/18/2017 17:35,1,Congestion ,33,4620,0.3,34,755.0,257.0,388.0
1224,199130601,1/18/2017 17:36,1,Congestion ,32,4620,0.3,35,779.0,274.0,384.0
1225,199130601,1/18/2017 17:37,1,Congestion ,32,4620,0.3,34,779.0,267.0,384.0
1226,199130601,1/18/2017 17:38,1,Congestion ,33,4620,0.3,34,755.0,271.0,381.0
1227,199130601,1/18/2017 17:39,1,Congestion ,33,4620,0.3,34,755.0,271.0,381.0
1228,199130601,1/18/2017 17:40,1,Congestion ,33,4620,0.3,34,755.0,264.0,381.0
1229,199130601,1/18/2017 17:41,1,Congestion ,32,4560,0.3,35,779.0,260.0,377.0
1230,199130601,1/18/2017 17:42,1,Congestion ,32,4560,0.3,35,779.0,274.0,384.0
1231,199130601,1/18/2017 17:43,1,Congestion ,33,4560,0.3,34,755.0,250.0,361.0
1232,199130601,1/18/2017 17:44,1,Congestion ,33,4620,0.3,34,755.0,250.0,361.0
1233,199130601,1/18/2017 17:45,1,Congestion ,33,4620,0.3,34,755.0,257.0,368.0
1234,199130601,1/18/2017 17:46,1,Congestion ,32,4620,0.3,34,779.0,267.0,364.0
1235,199130601,1/18/2017 17:47,1,Congestion ,32,4620,0.3,34,779.0,267.0,364.0
1236,199130601,1/18/2017 17:48,1,Congestion ,32,4680,0.3,34,779.0,267.0,364.0
1237,199130601,1/18/2017 17:49,1,Congestion ,31,4740,0.3,33,804.0,264.0,361.0
1238,199130601,1/18/2017 17:50,1,Congestion ,31,4740,0.3,33,804.0,264.0,361.0
1239,199130601,1/18/2017 17:51,1,Congestion ,30,4680,0.3,34,831.0,270.0,367.0
1240,199130601,1/18/2017 17:52,1,Congestion ,31,4680,0.3,33,804.0,264.0,354.0
1241,199130601,1/18/2017 17:53,1,Congestion ,31,4680,0.3,33,804.0,257.0,347.0
1242,199130601,1/18/2017 17:54,1,Congestion ,31,4680,0.3,33,804.0,257.0,347.0
1243,199130601,1/18/2017 17:55,1,Congestion ,31,4680,0.3,34,804.0,250.0,340.0
1244,199130601,1/18/2017 17:56,1,Congestion ,30,4620,0.3,33,831.0,263.0,339.0
1245,199130601,1/18/2017 17:57,1,Congestion ,30,4620,0.3,34,831.0,263.0,346.0
1246,199130601,1/18/2017 17:58,1,Congestion ,31,4620,0.3,33,804.0,257.0,333.0
1247,199130601,1/18/2017 17:59,1,Congestion ,31,4620,0.3,34,804.0,257.0,333.0
1248,199130601,1/18/2017 18:00,1,Congestion ,31,4620,0.3,34,804.0,257.0,333.0
1249,199130601,1/18/2017 18:01,1,Congestion ,32,4620,0.3,33,779.0,246.0,322.0
1250,199130601,1/18/2017 18:02,1,Congestion ,32,4560,0.3,33,779.0,246.0,322.0
1251,199130601,1/18/2017 18:03,1,Congestion ,32,4560,0.3,33,779.0,253.0,322.0
1252,199130601,1/18/2017 18:04,1,Congestion ,32,4560,0.3,33,779.0,260.0,329.0
1253,199130601,1/18/2017 18:05,1,Congestion ,33,4560,0.3,34,755.0,250.0,312.0
1254,199130601,1/18/2017 18:06,1,Congestion ,33,4560,0.3,34,755.0,250.0,312.0
1255,199130601,1/18/2017 18:07,1,Congestion ,33,4560,0.3,34,755.0,250.0,312.0
1256,199130601,1/18/2017 18:08,1,Congestion ,32,4620,0.3,33,779.0,267.0,336.0
1257,199130601,1/18/2017 18:09,1,Congestion ,32,4620,0.3,33,779.0,267.0,329.0
1258,199130601,1/18/2017 18:10,1,Congestion ,33,4620,0.3,33,755.0,257.0,319.0
1259,199130601,1/18/2017 18:11,1,Congestion ,33,4620,0.3,33,755.0,271.0,326.0
1260,199130601,1/18/2017 18:12,1,Congestion ,33,4620,0.3,32,755.0,264.0,319.0
1261,199130601,1/18/2017 18:13,1,Congestion ,33,4680,0.3,32,755.0,264.0,319.0
1262,199130601,1/18/2017 18:14,1,Congestion ,33,4740,0.3,32,755.0,264.0,319.0
1263,199130601,1/18/2017 18:15,1,Congestion ,33,4740,0.3,32,755.0,264.0,312.0
1264,199130601,1/18/2017 18:16,1,Congestion ,34,4680,0.3,32,733.0,255.0,304.0
1265,199130601,1/18/2017 18:17,1,Congestion ,33,4740,0.3,32,755.0,271.0,319.0
1266,199130601,1/18/2017 18:18,1,Congestion ,34,4740,0.3,31,733.0,262.0,311.0
1267,199130601,1/18/2017 18:19,1,Congestion ,34,4800,0.3,31,733.0,262.0,311.0
1268,199130601,1/18/2017 18:20,1,Congestion ,34,4740,0.3,32,733.0,262.0,304.0
1269,199130601,1/18/2017 18:21,1,Congestion ,34,4740,0.3,31,733.0,269.0,311.0
1270,199130601,1/18/2017 18:22,1,Congestion ,35,4740,0.3,31,712.0,255.0,297.0
1271,199130601,1/18/2017 18:23,1,Congestion ,35,4740,0.3,31,712.0,262.0,304.0
1272,199130601,1/18/2017 18:24,1,Congestion ,36,4800,0.3,31,692.0,249.0,298.0
1273,199130601,1/18/2017 18:25,1,Congestion ,36,4740,0.3,30,692.0,263.0,298.0
1274,199130601,1/18/2017 18:26,1,Congestion ,37,4680,0.3,30,674.0,251.0,293.0
1275,199130601,1/18/2017 18:27,1,Congestion ,36,4620,0.3,30,692.0,256.0,291.0
1276,199130601,1/18/2017 18:28,1,Congestion ,36,4560,0.3,29,692.0,270.0,305.0
1277,199130601,1/18/2017 18:29,1,Congestion ,37,4500,0.3,29,674.0,251.0,286.0
1278,199130601,1/18/2017 18:30,1,Congestion ,36,4500,0.3,28,692.0,263.0,298.0
1279,199130601,1/18/2017 18:31,1,Congestion ,36,4500,0.3,28,692.0,249.0,284.0
1280,199130601,1/18/2017 18:32,1,Congestion ,36,4500,0.3,28,692.0,256.0,284.0
1281,199130601,1/18/2017 18:33,1,Congestion ,36,4500,0.3,28,692.0,256.0,284.0
1282,199130601,1/18/2017 18:34,1,Congestion ,36,4440,0.3,28,692.0,249.0,284.0
1283,199130601,1/18/2017 18:35,1,Congestion ,36,4320,0.3,27,692.0,256.0,284.0
1284,199130601,1/18/2017 18:36,1,Congestion ,36,4260,0.3,27,692.0,256.0,284.0
1285,199130601,1/18/2017 18:37,1,Congestion ,36,4200,0.3,27,692.0,270.0,291.0
1286,199130601,1/18/2017 18:38,1,Congestion ,38,4200,0.3,26,656.0,261.0,282.0
1287,199130601,1/18/2017 18:39,1,Congestion ,38,4200,0.3,26,656.0,261.0,289.0
1288,199130601,1/18/2017 18:40,1,Congestion ,39,4200,0.3,26,639.0,258.0,279.0
1289,199130601,1/18/2017 18:41,1,Congestion ,40,4200,0.3,26,623.0,263.0,277.0
1290,199130601,1/18/2017 18:42,1,Congestion ,41,4260,0.3,25,608.0,269.0,283.0
1291,199130601,1/18/2017 18:43,1,Congestion ,42,4260,0.3,24,594.0,254.0,275.0
1292,199130601,1/18/2017 18:44,1,Congestion ,43,4260,0.3,24,580.0,261.0,275.0
1293,199130601,1/18/2017 18:45,1,Congestion ,43,4260,0.3,23,580.0,268.0,282.0
1294,199130601,1/18/2017 18:46,1,Congestion ,46,4260,0.3,23,542.0,258.0,272.0
1295,199130601,1/18/2017 18:47,1,Congestion ,47,4260,0.3,23,530.0,253.0,267.0
1296,199130601,1/18/2017 18:48,1,Congestion ,48,4260,0.3,22,519.0,256.0,270.0
1297,199130601,1/18/2017 18:49,1,Congestion ,49,4260,0.3,21,509.0,253.0,266.0
1298,199130601,1/18/2017 18:50,1,Congestion ,50,4320,0.3,20,499.0,256.0,270.0
1299,199130601,1/18/2017 18:51,1,Congestion ,52,4320,0.3,20,479.0,265.0,272.0
1300,199130601,1/18/2017 18:52,1,Congestion ,53,4260,0.3,19,470.0,263.0,270.0
1301,199130601,1/18/2017 18:53,1,Congestion ,55,4260,0.3,18,453.0,266.0,273.0
1302,199130601,1/18/2017 18:54,1,Congestion ,57,4260,0.3,18,437.0,257.0,264.0
1303,199130601,1/18/2017 18:55,1,Congestion ,60,4260,0.3,16,415.0,263.0,263.0
1304,199130601,1/18/2017 18:56,1,Congestion ,62,4260,0.3,16,402.0,257.0,257.0
1305,199130601,1/18/2017 18:57,1,Congestion ,64,4260,0.3,16,390.0,258.0,258.0
1306,199130601,1/18/2017 18:58,1,Congestion ,70,4200,0.3,14,356.0,259.0,259.0
1307,199130601,1/18/2017 18:59,1,Congestion ,73,4140,0.3,14,341.0,258.0,258.0
1308,199130601,1/18/2017 19:00,1,Congestion ,77,4080,0.3,13,324.0,261.0,255.0
1309,199130601,1/18/2017 19:01,1,Congestion ,80,4020,0.3,12,312.0,256.0,256.0
1310,199130601,1/18/2017 19:02,1,Congestion ,84,3960,0.3,11,297.0,255.0,255.0
1311,199130601,1/18/2017 19:03,1,Congestion ,87,3900,0.4,10,287.0,259.0,259.0
1312,199130601,1/18/2017 19:04,1,Congestion ,90,3840,0.4,9,277.0,256.0,256.0
1313,199130601,1/18/2017 19:05,1,Congestion ,93,3780,0.4,8,268.0,261.0,254.0
1314,199130601,1/18/2017 19:06,1,Congestion ,95,3780,0.4,8,262.0,262.0,255.0
1315,199130601,1/18/2017 19:08,0,Congestion ,98,3660,0.4,7,254.0,261.0,254.0
1316,199130601,1/18/2017 19:09,0,Congestion ,100,3600,0.4,7,249.0,256.0,249.0
1317,199130601,1/18/2017 19:10,0,Congestion ,101,3600,0.4,7,247.0,261.0,254.0
1318,199130601,1/18/2017 19:10,0,Congestion ,101,3600,0.4,7,247.0,261.0,247.0
1319,199130601,1/18/2017 19:11,0,Congestion ,102,3600,0.4,6,244.0,258.0,251.0
1320,199130601,1/18/2017 19:12,0,Congestion ,103,3600,0.4,7,242.0,263.0,249.0
1321,199130601,1/18/2017 19:13,0,Congestion ,104,3600,0.4,6,240.0,260.0,247.0
1322,199130601,1/18/2017 19:14,0,Congestion ,105,3600,0.4,7,237.0,258.0,244.0
1323,199130601,1/18/2017 19:15,0,Congestion ,105,3660,0.4,7,237.0,258.0,244.0
1324,199130601,1/18/2017 19:16,0,Congestion ,105,3720,0.4,7,237.0,258.0,244.0
1325,199130601,1/18/2017 19:17,0,Congestion ,105,3720,0.4,7,237.0,258.0,244.0
1326,199130601,1/18/2017 19:18,0,Congestion ,105,3780,0.4,7,237.0,258.0,244.0
1327,199130601,1/18/2017 19:19,0,Congestion ,106,3780,0.4,7,235.0,256.0,242.0
1328,199130601,1/18/2017 19:20,0,Congestion ,106,3720,0.4,7,235.0,263.0,242.0
1329,199130601,1/18/2017 19:21,0,Congestion ,106,3720,0.4,7,235.0,263.0,242.0
1330,199130601,1/18/2017 19:22,0,Congestion ,107,3720,0.4,7,233.0,261.0,240.0
1331,199130601,1/18/2017 19:23,0,Congestion ,106,3660,0.4,7,235.0,263.0,242.0
1332,199130601,1/18/2017 19:24,0,Congestion ,106,3600,0.4,7,235.0,263.0,242.0
1333,199130601,1/18/2017 19:25,0,Congestion ,106,3540,0.4,7,235.0,263.0,235.0
1334,199130601,1/18/2017 19:26,0,Congestion ,106,3540,0.4,6,235.0,263.0,235.0
1335,199130601,1/18/2017 19:27,0,Congestion ,107,3480,0.4,6,233.0,261.0,240.0
1336,199130601,1/18/2017 19:28,0,Congestion ,107,3480,0.5,6,233.0,261.0,240.0
1337,199130601,1/18/2017 19:29,0,Congestion ,108,3420,0.5,6,231.0,259.0,238.0
1338,199130601,1/18/2017 19:30,0,Congestion ,108,3300,0.5,6,231.0,259.0,238.0
1339,199130601,1/18/2017 19:31,0,Congestion ,108,3240,0.5,6,231.0,259.0,238.0
1340,199130601,1/18/2017 19:32,0,Congestion ,108,3240,0.5,6,231.0,259.0,238.0
1341,199130601,1/18/2017 19:33,0,Congestion ,108,3180,0.5,5,231.0,259.0,238.0
1342,199130601,1/18/2017 19:34,0,Congestion ,108,3240,0.5,6,231.0,259.0,238.0
1343,199130601,1/18/2017 19:35,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0
1344,199130601,1/18/2017 19:36,0,Congestion ,109,3240,0.5,5,229.0,256.0,236.0
1345,199130601,1/18/2017 19:37,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0
1346,199130601,1/18/2017 19:38,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0
1347,199130601,1/18/2017 19:39,0,Congestion ,109,3240,0.5,6,229.0,256.0,236.0
1348,199130601,1/18/2017 19:40,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0
1349,199130601,1/18/2017 19:41,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0
1350,199130601,1/18/2017 19:42,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0
1351,199130601,1/18/2017 19:43,0,Congestion ,109,3300,0.5,6,229.0,256.0,229.0
1352,199130601,1/18/2017 19:44,0,Congestion ,109,3360,0.5,6,229.0,256.0,229.0
1353,199130601,1/18/2017 19:45,0,Congestion ,109,3360,0.5,6,229.0,256.0,229.0
1354,199130601,1/18/2017 19:46,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0
1355,199130601,1/18/2017 19:47,0,Congestion ,109,3420,0.5,6,229.0,256.0,229.0
1356,199130601,1/18/2017 19:48,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0
1357,199130601,1/18/2017 19:49,0,Congestion ,108,3420,0.5,6,231.0,259.0,231.0
1358,199130601,1/18/2017 19:50,0,Congestion ,108,3360,0.5,6,231.0,259.0,231.0
1359,199130601,1/18/2017 19:51,0,Congestion ,108,3300,0.5,6,231.0,259.0,231.0
1360,199130601,1/18/2017 19:52,0,Congestion ,109,3240,0.5,6,229.0,256.0,229.0
1361,199130601,1/18/2017 19:53,0,Congestion ,109,3180,0.5,6,229.0,256.0,229.0
1362,199130601,1/18/2017 19:54,0,Congestion ,109,3180,0.5,6,229.0,256.0,229.0
1363,199130601,1/18/2017 19:55,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0
1364,199130601,1/18/2017 19:56,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0
1365,199130601,1/18/2017 19:57,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0
1366,199130601,1/18/2017 19:58,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0
1367,199130601,1/18/2017 19:59,0,Congestion ,109,3120,0.5,6,229.0,256.0,229.0
1368,199130601,1/18/2017 20:00,0,Congestion ,109,3060,0.5,6,229.0,256.0,229.0
