,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,103048502,1/28/2017 12:41,1,Congestion ,51,4140,0.2,23,68.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:42,1,Congestion ,51,4080,0.2,24,68.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:43,1,Congestion ,51,4020,0.2,24,68.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:44,1,Congestion ,51,4020,0.2,23,68.0,36.0,41.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:45,1,Congestion ,51,4080,0.2,24,68.0,36.0,40.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:46,1,Congestion ,53,4080,0.2,23,66.0,37.0,39.0,0.0,Live Traffic - M25,54500.0,0.0
0,103048502,1/28/2017 12:47,1,Congestion ,51,4200,0.2,23,68.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:48,1,Congestion ,51,4260,0.2,22,68.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:49,1,Congestion ,50,4200,0.2,23,69.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:50,1,Congestion ,48,4140,0.2,24,72.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:51,1,Congestion ,50,4200,0.2,23,69.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:52,1,Congestion ,50,4140,0.2,24,69.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:53,1,Congestion ,51,4200,0.2,23,68.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:54,1,Congestion ,53,4140,0.2,23,66.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:55,1,Congestion ,53,4200,0.2,22,66.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:56,1,Congestion ,55,4320,0.2,20,63.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:57,1,Congestion ,55,4320,0.2,21,63.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:58,1,Congestion ,56,4380,0.2,20,62.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 12:59,1,Congestion ,58,4380,0.2,19,60.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:00,1,Congestion ,58,4320,0.2,20,60.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:01,1,Congestion ,60,4140,0.2,19,58.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:02,1,Congestion ,61,4140,0.2,18,57.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:03,1,Congestion ,64,4200,0.2,17,54.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:04,1,Congestion ,64,4140,0.2,17,54.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:05,1,Congestion ,66,4140,0.2,16,53.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:06,1,Congestion ,64,4140,0.2,17,54.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:07,1,Congestion ,66,4140,0.2,16,53.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:08,1,Congestion ,66,4080,0.2,16,53.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:09,1,Congestion ,69,4020,0.2,15,50.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:10,1,Congestion ,71,3960,0.2,15,49.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:11,1,Congestion ,71,3900,0.3,14,49.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:12,1,Congestion ,72,3960,0.3,14,48.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:13,1,Congestion ,74,3960,0.3,14,47.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:14,1,Congestion ,77,3960,0.3,14,45.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:15,1,Congestion ,79,3960,0.3,13,44.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:16,1,Congestion ,82,4020,0.3,13,42.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:17,1,Congestion ,84,4020,0.3,12,41.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:18,1,Congestion ,87,4080,0.3,11,40.0,37.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:19,1,Congestion ,89,4080,0.3,10,39.0,36.0,40.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:20,1,Congestion ,90,4080,0.3,10,39.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:21,1,Congestion ,93,4080,0.2,10,37.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:22,1,Congestion ,93,4140,0.2,10,37.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:23,0,Congestion ,95,4200,0.2,10,37.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:24,0,Congestion ,97,4140,0.2,10,36.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:25,0,Congestion ,97,4140,0.2,10,36.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:26,0,Congestion ,97,4200,0.2,10,36.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:27,0,Congestion ,98,4200,0.2,10,35.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:28,0,Congestion ,98,4200,0.2,10,35.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:29,0,Congestion ,98,4200,0.2,10,35.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:30,0,Congestion ,98,4200,0.2,10,35.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:31,0,Congestion ,98,4140,0.2,10,35.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:32,0,Congestion ,100,4140,0.2,10,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:33,0,Congestion ,98,4140,0.2,10,35.0,36.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:34,0,Congestion ,100,4200,0.2,10,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:35,0,Congestion ,100,4140,0.2,10,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:36,0,Congestion ,100,4140,0.2,10,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:37,0,Congestion ,100,4140,0.2,10,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:38,0,Congestion ,100,4140,0.2,10,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:39,0,Congestion ,100,4020,0.2,9,35.0,37.0,39.0,0.0,South East Traffic News,10952.0,0.0
0,103048502,1/28/2017 13:40,0,Congestion ,101,4020,0.2,9,34.0,36.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:41,0,Congestion ,101,3900,0.3,9,34.0,36.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:42,0,Congestion ,101,3900,0.3,9,34.0,36.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:43,0,Congestion ,101,3780,0.3,9,34.0,36.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:44,0,Congestion ,101,3780,0.3,9,34.0,36.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:45,0,Congestion ,101,3840,0.3,9,34.0,36.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:46,0,Congestion ,101,3840,0.3,8,34.0,36.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:47,0,Congestion ,103,3660,0.3,8,34.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:48,0,Congestion ,103,3600,0.3,8,34.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:49,0,Congestion ,105,3480,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:50,0,Congestion ,105,3480,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:51,0,Congestion ,105,3420,0.3,7,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:52,0,Congestion ,105,3480,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:53,0,Congestion ,105,3480,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:54,0,Congestion ,106,3600,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:55,0,Congestion ,106,3600,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:56,0,Congestion ,106,3600,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:57,0,Congestion ,106,3660,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:58,0,Congestion ,106,3660,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 13:59,0,Congestion ,106,3600,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:00,0,Congestion ,106,3600,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:01,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:02,0,Congestion ,105,3840,0.3,8,33.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:03,0,Congestion ,105,3840,0.3,8,33.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:04,0,Congestion ,105,3840,0.3,8,33.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:05,0,Congestion ,106,3840,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:06,0,Congestion ,106,3840,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:07,0,Congestion ,106,3780,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:08,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:09,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:10,0,Congestion ,106,3660,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:11,0,Congestion ,106,3660,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:12,0,Congestion ,108,3600,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:13,0,Congestion ,108,3600,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:14,0,Congestion ,108,3600,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:15,0,Congestion ,108,3540,0.3,7,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:16,0,Congestion ,108,3540,0.3,7,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:17,0,Congestion ,108,3660,0.3,7,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:18,0,Congestion ,108,3600,0.3,7,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:19,0,Congestion ,109,3600,0.3,7,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:20,0,Congestion ,108,3600,0.3,7,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:21,0,Congestion ,108,3660,0.3,7,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:22,0,Congestion ,109,3660,0.3,7,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:23,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:24,0,Congestion ,109,3600,0.3,7,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:25,0,Congestion ,109,3660,0.3,7,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:26,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:27,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:28,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:29,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:30,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:31,0,Congestion ,108,3780,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:32,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:33,0,Congestion ,106,3780,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:34,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:35,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:36,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:37,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:38,0,Congestion ,106,3780,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:39,0,Congestion ,106,3780,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:40,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:41,0,Congestion ,106,3840,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:42,0,Congestion ,106,3780,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:43,0,Congestion ,106,3720,0.3,8,33.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:44,0,Congestion ,108,3720,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:45,0,Congestion ,108,3780,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:46,0,Congestion ,108,3840,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:47,0,Congestion ,108,3900,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:48,0,Congestion ,108,3840,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:49,0,Congestion ,108,3780,0.3,8,32.0,37.0,37.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:50,0,Congestion ,108,3840,0.3,8,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:51,0,Congestion ,108,3780,0.3,8,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:52,0,Congestion ,108,3780,0.3,8,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:53,0,Congestion ,108,3840,0.3,8,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:54,0,Congestion ,108,3720,0.3,8,32.0,37.0,38.0,0.0,Radio Jackie Travel,6087.0,0.0
0,103048502,1/28/2017 14:55,0,Congestion ,108,3720,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 14:56,0,Congestion ,108,3720,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 14:57,0,Congestion ,108,3660,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 14:58,0,Congestion ,108,3660,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 14:59,0,Congestion ,109,3600,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:00,0,Congestion ,109,3540,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:01,0,Congestion ,109,3540,0.3,7,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:02,0,Congestion ,109,3540,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:03,0,Congestion ,109,3540,0.3,7,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:04,0,Congestion ,109,3600,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:05,0,Congestion ,109,3540,0.3,7,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:06,0,Congestion ,109,3540,0.3,7,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:07,0,Congestion ,109,3600,0.3,7,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:08,0,Congestion ,108,3660,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:09,0,Congestion ,109,3600,0.3,8,32.0,37.0,38.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:10,0,Congestion ,108,3660,0.3,8,32.0,37.0,39.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:11,0,Congestion ,108,3600,0.3,8,32.0,37.0,39.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:12,0,Congestion ,108,3660,0.3,8,32.0,37.0,39.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:13,0,Congestion ,108,3660,0.3,8,32.0,37.0,39.0,2.0,,0.0,0.0
0,103048502,1/28/2017 15:14,0,Congestion ,106,3720,0.3,8,33.0,37.0,39.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:11,0,Congestion ,107,4500,0.4,6,139.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:12,0,Congestion ,107,4440,0.4,5,139.0,155.0,139.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:13,0,Congestion ,108,4440,0.4,5,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:14,0,Congestion ,108,4380,0.5,5,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:15,0,Congestion ,108,4440,0.4,5,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:16,0,Congestion ,108,4440,0.4,5,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:17,0,Congestion ,108,4440,0.4,6,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:18,0,Congestion ,108,4500,0.4,6,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:19,0,Congestion ,108,4560,0.4,6,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:20,0,Congestion ,108,4620,0.4,6,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:21,0,Congestion ,108,4680,0.4,6,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:22,0,Congestion ,108,4680,0.4,6,138.0,154.0,138.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:23,0,Congestion ,106,4620,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:24,0,Congestion ,106,4680,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:25,0,Congestion ,106,4620,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:26,0,Congestion ,106,4620,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:27,0,Congestion ,106,4680,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:28,0,Congestion ,106,4740,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:29,0,Congestion ,106,4740,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:30,0,Congestion ,106,4680,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:31,0,Congestion ,106,4680,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:32,0,Congestion ,106,4680,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:33,0,Congestion ,106,4740,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:34,0,Congestion ,106,4800,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:35,0,Congestion ,106,4800,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:36,0,Congestion ,106,4860,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:37,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:38,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:39,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:40,0,Congestion ,106,5040,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:41,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:42,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:43,0,Congestion ,106,5040,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:44,0,Congestion ,106,5040,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:45,0,Congestion ,106,5040,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:46,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:47,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:48,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:49,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:50,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:51,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:52,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:53,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:54,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:55,0,Congestion ,106,4920,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:56,0,Congestion ,106,4980,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:57,0,Congestion ,106,5040,0.4,6,140.0,157.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:58,0,Congestion ,106,5160,0.4,6,140.0,153.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 9:59,0,Congestion ,106,5160,0.4,7,140.0,153.0,140.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:00,0,Congestion ,105,5220,0.4,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:01,0,Congestion ,105,5220,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:02,0,Congestion ,105,5280,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
0,103049601,1/28/2017 10:03,0,Congestion ,105,5280,0.3,7,142.0,154.0,142.0,2.0,,0.0,0.0
