,sensor,date,class,reason,speed,feat1,feat2,feat3,feat4,feat5,feat6,predicted,user_name,followers_count,verified
0,199130601,1/3/2017 7:37,1,Road traffic collision ,62,4140,0.3,15,402.0,264.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:38,1,Road traffic collision ,60,4140,0.3,15,415.0,263.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:39,1,Road traffic collision ,60,4200,0.3,15,415.0,263.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:40,1,Road traffic collision ,61,4200,0.3,15,409.0,256.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:41,1,Road traffic collision ,61,4200,0.3,15,409.0,256.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:42,1,Road traffic collision ,61,4200,0.3,15,409.0,256.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:43,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:44,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:45,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:46,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:47,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:48,1,Road traffic collision ,59,4080,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:49,1,Road traffic collision ,59,4080,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:50,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:51,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:52,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:53,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:54,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:55,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:56,1,Road traffic collision ,59,4140,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:57,1,Road traffic collision ,59,4200,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:58,1,Road traffic collision ,59,4200,0.3,15,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 7:59,1,Road traffic collision ,59,4200,0.3,16,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:00,1,Road traffic collision ,59,4260,0.3,16,423.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:01,1,Road traffic collision ,62,4320,0.3,15,402.0,257.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:02,1,Road traffic collision ,62,4320,0.3,15,402.0,257.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:03,1,Road traffic collision ,62,4320,0.3,15,402.0,257.0,409.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:04,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:05,1,Road traffic collision ,61,4260,0.3,16,409.0,263.0,423.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:06,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:08,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:09,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:10,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,423.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:10,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:11,1,Road traffic collision ,61,4260,0.3,15,409.0,263.0,416.0,0.0,Greatest Hits Radio Surrey & East Hampshire,62108.0,0.0
0,199130601,1/3/2017 8:12,1,Road traffic collision ,61,4200,0.3,15,409.0,263.0,416.0,0.0,Radio Jackie Travel,6087.0,0.0
0,199130601,1/3/2017 8:13,1,Road traffic collision ,62,4140,0.3,15,402.0,257.0,409.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:14,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:15,1,Road traffic collision ,61,4140,0.3,15,409.0,263.0,416.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:16,1,Road traffic collision ,61,4140,0.4,15,409.0,263.0,416.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:17,1,Road traffic collision ,61,4140,0.4,15,409.0,263.0,416.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:18,1,Road traffic collision ,64,4260,0.3,15,390.0,258.0,410.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:19,1,Road traffic collision ,63,4380,0.3,15,396.0,257.0,410.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:20,1,Road traffic collision ,64,4500,0.3,15,390.0,258.0,417.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:21,1,Road traffic collision ,66,4680,0.3,15,378.0,260.0,412.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:22,1,Road traffic collision ,68,4860,0.3,15,367.0,263.0,415.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:23,1,Road traffic collision ,72,5040,0.3,15,346.0,256.0,415.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:24,1,Road traffic collision ,73,5220,0.3,15,341.0,258.0,418.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:25,1,Road traffic collision ,75,5460,0.3,15,332.0,256.0,415.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:26,1,Road traffic collision ,75,5640,0.2,15,332.0,263.0,415.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:27,1,Road traffic collision ,75,5820,0.2,15,332.0,256.0,415.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:28,1,Road traffic collision ,77,5940,0.2,15,324.0,255.0,414.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:29,1,Road traffic collision ,76,6120,0.2,15,328.0,259.0,418.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:30,1,Road traffic collision ,78,6240,0.2,15,320.0,257.0,410.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:31,1,Road traffic collision ,79,6300,0.2,15,316.0,260.0,413.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:32,1,Road traffic collision ,79,6300,0.2,15,316.0,260.0,413.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:33,1,Road traffic collision ,80,6360,0.2,15,312.0,256.0,409.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:34,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,413.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:35,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,399.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:36,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,399.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:37,1,Road traffic collision ,79,6360,0.2,15,316.0,260.0,399.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:38,1,Road traffic collision ,80,6420,0.2,15,312.0,263.0,402.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:39,1,Road traffic collision ,80,6420,0.2,16,312.0,263.0,402.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:40,1,Road traffic collision ,80,6480,0.2,16,312.0,263.0,395.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:41,1,Road traffic collision ,80,6480,0.2,16,312.0,263.0,395.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:42,1,Road traffic collision ,80,6480,0.2,16,312.0,256.0,395.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:43,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,395.0,0.0,Live Traffic - M25,54500.0,0.0
0,199130601,1/3/2017 8:44,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,395.0,0.0,CHT News (aka Crawley Happy Times),4191.0,0.0
0,199130601,1/3/2017 8:45,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,388.0,0.0,CHT News (aka Crawley Happy Times),4191.0,0.0
0,199130601,1/3/2017 8:46,1,Road traffic collision ,80,6540,0.2,16,312.0,263.0,388.0,0.0,National Highways: South-East,105713.0,0.0
0,199130601,1/3/2017 8:47,1,Road traffic collision ,80,6600,0.2,16,312.0,256.0,388.0,0.0,Parability,232.0,0.0
0,199130601,1/3/2017 8:48,1,Road traffic collision ,81,6600,0.2,16,308.0,259.0,384.0,0.0,Parability,232.0,0.0
0,199130601,1/3/2017 8:49,1,Road traffic collision ,81,6600,0.2,16,308.0,259.0,384.0,0.0,Parability,232.0,0.0
0,199130601,1/3/2017 8:50,1,Road traffic collision ,81,6540,0.2,15,308.0,259.0,377.0,0.0,Parability,232.0,0.0
0,199130601,1/3/2017 8:51,1,Road traffic collision ,81,6420,0.2,15,308.0,259.0,377.0,0.0,Parability,232.0,0.0
0,199130601,1/3/2017 8:52,1,Road traffic collision ,81,6300,0.2,15,308.0,259.0,377.0,0.0,Parability,232.0,0.0
0,199130601,1/3/2017 8:53,1,Road traffic collision ,82,6000,0.2,14,304.0,262.0,380.0,0.0,trafficjamnetwork,1909.0,0.0
0,199130601,1/3/2017 8:54,1,Road traffic collision ,82,5820,0.2,14,304.0,262.0,380.0,0.0,Naira Connect,181.0,0.0
0,199130601,1/3/2017 8:55,1,Road traffic collision ,83,5580,0.2,14,300.0,259.0,370.0,0.0,Naira Connect,181.0,0.0
0,199130601,1/3/2017 8:56,1,Road traffic collision ,83,5340,0.2,13,300.0,259.0,370.0,0.0,Naira Connect,181.0,0.0
0,199130601,1/3/2017 8:57,1,Road traffic collision ,82,5160,0.3,13,304.0,262.0,366.0,0.0,Naira Connect,181.0,0.0
0,199130601,1/3/2017 8:58,1,Road traffic collision ,83,4920,0.3,12,300.0,259.0,370.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 8:59,1,Road traffic collision ,83,4740,0.3,12,300.0,259.0,370.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:00,1,Road traffic collision ,84,4560,0.3,11,297.0,262.0,366.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:01,1,Road traffic collision ,86,4320,0.3,11,290.0,262.0,366.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:02,1,Road traffic collision ,87,4140,0.3,10,287.0,259.0,363.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:03,1,Road traffic collision ,89,3960,0.4,10,280.0,259.0,363.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:04,1,Road traffic collision ,92,3840,0.4,9,271.0,257.0,361.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:05,0,Road traffic collision ,93,3780,0.4,9,268.0,261.0,351.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:06,0,Road traffic collision ,94,3780,0.4,8,265.0,258.0,355.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:07,0,Road traffic collision ,96,3780,0.4,8,260.0,260.0,357.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:08,0,Road traffic collision ,98,3780,0.4,8,254.0,261.0,351.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:09,0,Road traffic collision ,100,3720,0.4,8,249.0,256.0,353.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:10,0,Road traffic collision ,101,3720,0.4,7,247.0,261.0,351.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:11,0,Road traffic collision ,102,3720,0.4,7,244.0,258.0,348.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:12,0,Road traffic collision ,104,3720,0.4,7,240.0,260.0,344.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:13,0,Road traffic collision ,105,3780,0.4,7,237.0,258.0,348.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:14,0,Road traffic collision ,105,3840,0.4,7,237.0,258.0,348.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:15,0,Road traffic collision ,106,3840,0.4,7,235.0,256.0,332.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:16,0,Road traffic collision ,106,3900,0.4,7,235.0,256.0,332.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:17,0,Road traffic collision ,106,3960,0.4,7,235.0,256.0,332.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:18,0,Road traffic collision ,106,4020,0.4,7,235.0,263.0,332.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:19,0,Road traffic collision ,107,4080,0.4,8,233.0,261.0,337.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:20,0,Road traffic collision ,107,4080,0.4,8,233.0,261.0,330.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:21,0,Road traffic collision ,107,4140,0.3,8,233.0,261.0,330.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:22,0,Road traffic collision ,107,4200,0.3,8,233.0,261.0,330.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:23,0,Road traffic collision ,106,4320,0.3,8,235.0,263.0,325.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:24,0,Road traffic collision ,106,4380,0.3,8,235.0,263.0,325.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:25,0,Road traffic collision ,106,4440,0.3,8,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:26,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:27,0,Road traffic collision ,106,4500,0.3,8,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:28,0,Road traffic collision ,106,4500,0.3,8,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:29,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:30,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:31,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:32,0,Road traffic collision ,106,4500,0.3,9,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:33,0,Road traffic collision ,106,4440,0.3,9,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:34,0,Road traffic collision ,106,4440,0.3,8,235.0,256.0,318.0,0.0,Traffic - All M'ways,2600.0,0.0
0,199130601,1/3/2017 9:35,0,Road traffic collision ,106,4380,0.3,8,235.0,256.0,311.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:36,0,Road traffic collision ,106,4320,0.3,8,235.0,263.0,311.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:37,0,Road traffic collision ,106,4260,0.3,8,235.0,256.0,311.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:38,0,Road traffic collision ,106,4200,0.3,8,235.0,263.0,311.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:39,0,Road traffic collision ,107,4140,0.4,8,233.0,261.0,316.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:40,0,Road traffic collision ,107,4080,0.4,8,233.0,261.0,309.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:41,0,Road traffic collision ,108,4080,0.4,7,231.0,259.0,307.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:42,0,Road traffic collision ,108,4080,0.4,7,231.0,259.0,307.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:43,0,Road traffic collision ,108,4080,0.4,7,231.0,259.0,307.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:44,0,Road traffic collision ,108,4140,0.4,7,231.0,259.0,307.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:45,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:46,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:47,0,Road traffic collision ,108,4200,0.3,7,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:48,0,Road traffic collision ,108,4200,0.3,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:49,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:50,0,Road traffic collision ,108,4200,0.4,7,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:51,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:52,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:53,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:54,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:55,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:56,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:57,0,Road traffic collision ,108,4200,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:58,0,Road traffic collision ,107,4260,0.4,8,233.0,261.0,295.0,2.0,,0.0,0.0
0,199130601,1/3/2017 9:59,0,Road traffic collision ,107,4260,0.4,8,233.0,261.0,295.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:00,0,Road traffic collision ,108,4260,0.4,8,231.0,259.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:01,0,Road traffic collision ,107,4320,0.4,8,233.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:02,0,Road traffic collision ,107,4380,0.4,8,233.0,261.0,302.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:03,0,Road traffic collision ,106,4500,0.4,8,235.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:04,0,Road traffic collision ,106,4560,0.3,8,235.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:05,0,Road traffic collision ,106,4620,0.3,8,235.0,263.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:06,0,Road traffic collision ,106,4680,0.3,9,235.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:07,0,Road traffic collision ,106,4680,0.3,9,235.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:08,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:09,0,Road traffic collision ,106,4740,0.3,9,235.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:10,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:11,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:12,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:13,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:14,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:15,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:16,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:17,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:18,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:19,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:20,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:21,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:22,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:23,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:24,0,Road traffic collision ,106,4920,0.3,9,235.0,256.0,298.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:25,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:26,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:27,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:28,0,Road traffic collision ,105,4860,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:29,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:30,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:31,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:32,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:33,0,Road traffic collision ,105,4680,0.3,9,237.0,258.0,293.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:34,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:35,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:36,0,Road traffic collision ,105,4620,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:37,0,Road traffic collision ,105,4680,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:38,0,Road traffic collision ,105,4680,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:39,0,Road traffic collision ,105,4740,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:40,0,Road traffic collision ,105,4800,0.3,9,237.0,258.0,300.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:41,0,Road traffic collision ,104,4860,0.3,9,240.0,260.0,295.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:42,0,Road traffic collision ,104,4920,0.3,9,240.0,260.0,295.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:43,0,Road traffic collision ,104,4980,0.3,9,240.0,260.0,295.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:44,0,Road traffic collision ,104,5040,0.3,10,240.0,260.0,295.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:45,0,Road traffic collision ,103,5040,0.3,10,242.0,263.0,297.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:46,0,Road traffic collision ,103,5100,0.3,9,242.0,263.0,297.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:47,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:48,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0,2.0,,0.0,0.0
0,199130601,1/3/2017 10:49,0,Road traffic collision ,103,5160,0.3,10,242.0,263.0,297.0,2.0,,0.0,0.0
